itemid,user,sku,date,content
557791355956,烟***娟,月饼馅种类:6颗装礼盒,2017-10-02 14:58:14,好小巧，还没吃
557791355956,胡***8,月饼馅种类:方盒10颗装礼盒,2017-10-02 14:56:34,看起来好棒啊，月饼美美哒，巧克力味的，一打开包装扑面而来的巧克力味好香，家人吃了很喜欢，不一样的月饼，不一样的巧克力，超乎意料的好吃，包装也很可爱，下次还要来买
557791355956,刚***咕,月饼馅种类:6颗装礼盒,2017-10-02 14:54:01,东西到了，一打开这个人崩溃了，天气有点热，包装不怎么好，有点化点了，东西乱七八糟的，很失望，直接扔垃圾桶了，后悔买了
557791355956,w***l,月饼馅种类:6颗装礼盒,2017-10-02 14:46:54,很小的盒子
536325589215,莫***0,月饼馅种类:多种口味.,2017-10-02 15:08:16,物流投递错误，卖家很高冷，发消息从来不回。月饼也不知道是不是正品，现在天猫上已经找不到该款月饼了，北京产的苏稻
557791355956,a***g,月饼馅种类:方盒10颗装礼盒,2017-10-02 14:44:24,有的都化掉了
536325589215,安***7,月饼馅种类:多种口味.,2017-10-02 15:07:28,不太喜欢
557791355956,米***6,月饼馅种类:6颗装巧克力月饼型礼盒,2017-10-02 14:26:41,鼓励了
536325589215,t***2,月饼馅种类:多种口味.,2017-10-02 15:04:04,东西很好吃，不那么甜，适合俺的口味
557791355956,1***u,月饼馅种类:方盒10颗装礼盒,2017-10-02 14:25:19,包装高端大气上档次，送亲戚朋友非常大气，吃着也好吃，不错不错，商家人也不错?希望亲们放心购买
536325589215,t***i,月饼馅种类:多种口味.,2017-10-02 15:02:10,牌子没的说，就是旗舰店的客服，总是找不到人，根本就跟客服说不上话。包装还行
557791355956,杨***1,月饼馅种类:6颗装巧克力月饼型礼盒,2017-10-02 14:23:59,弟弟一口气都吃了。哈哈，应该是挺好吃的。
536325589215,1***a,月饼馅种类:多种口味.,2017-10-02 15:00:25,包装不是跟精致，但是味道特别好，送礼自己吃都可以
557791355956,祝***8,月饼馅种类:6颗装巧克力月饼型礼盒,2017-10-02 14:22:10,好吃，朋友也说好吃，下次还买
536325589215,x***y,月饼馅种类:多种口味.,2017-10-02 14:57:21,送人的，挺好的，发货也快
557791355956,深***l,月饼馅种类:6颗装礼盒,2017-10-02 13:55:52,差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评差评，谁买谁知道
536325589215,来***贝,月饼馅种类:多种口味.,2017-10-02 14:50:13,好评，看着还可以，自己也没尝尝送人用了
557791355956,5***6,月饼馅种类:方盒10颗装巧克力月饼型礼盒,2017-10-02 13:29:39,不知道，是直接寄到长辈那去的。
536325589215,c***辉,月饼馅种类:多种口味.,2017-10-02 14:49:57,送家人的，感觉还可以，没吃过
557791355956,a***6,月饼馅种类:6颗装巧克力月饼型礼盒,2017-10-02 13:28:21,一般般吧，价格毕竟低，巧克力比较低端的那种。介意的别拍
536325589215,拽***瑶,月饼馅种类:多种口味.,2017-10-02 14:49:29,还好的
557791355956,w***5,月饼馅种类:6颗装巧克力月饼型礼盒,2017-10-02 13:16:21,挺划算的，精致
536325589215,来***贝,月饼馅种类:多种口味.,2017-10-02 14:48:39,五星好评，自己没吃送人了
557791355956,个***6,月饼馅种类:方盒10颗装礼盒,2017-10-02 13:14:03,物美价廉
536325589215,敏***田,月饼馅种类:多种口味.,2017-10-02 14:46:05,味道还不错！
557791355956,百***诺,月饼馅种类:方形10颗装巧克力月饼型礼盒,2017-10-02 13:07:48,此用户没有填写评论!
536325589215,你***神,月饼馅种类:多种口味.,2017-10-02 14:45:18,口感包装都没得说 非常好 当然 价格也确实贵了点 总体很满意了
557791355956,z***4,月饼馅种类:方形10颗装巧克力月饼型礼盒,2017-10-02 13:03:57,帮同事买的，她说比较小。
536325589215,天***间,月饼馅种类:多种口味.,2017-10-02 14:38:51,买回家给儿孑吃的，不知道好吃不，我问了一下儿子，儿子不怎么喜欢
557791355956,a***4,月饼馅种类:6颗装礼盒,2017-10-02 12:59:51,打开产品时，惨不忍睹，客服的回复也让我无语。在此只能建议要送人话需谨慎。
536325589215,童***4,月饼馅种类:多种口味.,2017-10-02 14:35:14,分开收到的货，一开始收到一箱六盒，以为发错了，找售后一天不回话，第二天晚上又来了一箱十盒。给个好评吧！
557791355956,我***鱼,月饼馅种类:【顺丰快递】圆盒10颗装礼盒,2017-10-02 12:34:49,巧克力味很浓
536325589215,t***9,月饼馅种类:多种口味.,2017-10-02 14:34:31,月饼不错
557791355956,我***鱼,月饼馅种类:方盒10颗装礼盒,2017-10-02 12:34:49,好
536325589215,好***5,月饼馅种类:多种口味.,2017-10-02 14:33:48,商品可以，可能是不太习惯京味，所以没有感觉很好
536325589215,雨***璨,月饼馅种类:多种口味.,2017-10-02 14:31:40,还好吧
536325589215,j***王,月饼馅种类:多种口味.,2017-10-02 14:23:56,很好吃
536325589215,j***王,月饼馅种类:多种口味.,2017-10-02 14:23:43,好好吃
536325589215,j***g,月饼馅种类:多种口味.,2017-10-02 14:21:56,不错
556784135707,乌***1,,2017-10-02 15:08:20,好吃！
556784135707,x***4,,2017-10-02 15:07:37,5分，好评，发货快，还会再来得
556784135707,野***1,,2017-10-02 15:06:29,很好，看起来很高大上
556784135707,老***6,,2017-10-02 15:02:44,挺好的
556784135707,老***6,,2017-10-02 15:02:35,挺好的
556784135707,蕾***康,,2017-10-02 14:53:21,不好吃。不是米旗吧？
551975659031,川***6,月饼馅种类:五仁,2017-10-02 15:11:15,好吃不贵，月饼还是这种最好吃
556784135707,樱***帮,,2017-10-02 14:43:53,这个生产日期很好
551975659031,n***妈,月饼馅种类:五仁,2017-10-02 15:09:47,很不错，五仁老月饼是我喜欢的味
556784135707,w***9,,2017-10-02 14:43:05,好
551975659031,c***3,月饼馅种类:冰糖五仁,2017-10-02 15:08:06,非常好吃，以后还再来。
556784135707,y***w,,2017-10-02 14:31:46,月饼很好
551975659031,c***i,月饼馅种类:五仁,2017-10-02 15:06:32,家人很喜欢。
556784135707,王***天,,2017-10-02 14:25:24,东西送人了，不过快递很给力
551975659031,隋***7,月饼馅种类:五仁,2017-10-02 15:04:04,老式月饼  好吃不贵 实惠多多
556784135707,h***x,,2017-10-02 14:23:24,老妈说味道很不错
551975659031,罂***零,月饼馅种类:多口味,2017-10-02 15:03:21,月饼是买回老家的。没看到实物，据说味道不错
556784135707,繁***殇,,2017-10-02 14:18:01,送朋友的不知道好不好。但是品牌应该不错
551975659031,单***5,月饼馅种类:五仁,2017-10-02 15:00:15,买过好几份呢，月饼的确不错，对于这个价格来说确实是价廉物美，很好，很好，很好。
556784135707,林***y,,2017-10-02 14:09:22,今天刚刚收到，快递特别快
551975659031,瑞***栋,月饼馅种类:五仁,2017-10-02 14:59:43,不好吃
556784135707,x***1,,2017-10-02 13:56:39,送人的，没见到实物，发货快
551975659031,单***5,月饼馅种类:五仁,2017-10-02 14:59:35,月饼味道杠杠的，父母都很喜欢。月饼馅很新鲜。
556784135707,h***敏,,2017-10-02 13:53:38,寄给老家妈妈的，不知道味道咋样，哈哈
551975659031,亲***8,月饼馅种类:冰糖五仁,2017-10-02 14:56:17,不好吃
556784135707,阿***7,,2017-10-02 13:44:56,米旗家的质量不用多说了吧，，真的很赞啊，打开快递的那一刻，，哇塞，，真的有被惊喜到。，这么高大上的包装现在真的不多见，，迫不及待的去吃，，哇塞，，入口即化啊，，太好吃了，，瞬间觉得人生圆满了有没有，，，哈哈哈
551975659031,d***6,月饼馅种类:五仁,2017-10-02 14:54:25,月饼收到，物流很快，口味很好，就是拍五样口味，卖家发一样的，可能发贷吧，很便宜给好评
556784135707,同***9,,2017-10-02 13:42:00,挺好的，送礼挺好的
551975659031,2***j,月饼馅种类:五仁,2017-10-02 14:53:04,物流挺快，邮回家里的，喜欢的味道。
556784135707,z***德,,2017-10-02 13:37:23,还行吧
551975659031,护***威,月饼馅种类:冰糖五仁,2017-10-02 14:52:06,物美价廉，非常好吃第二次购买，里面瓜子，花生，芝麻，核桃很大个，提个小建议烘烤的时候能不能，烤久一点，希望店家不要辜负消费者，用真心对待消费者，自然会越来越好！
556784135707,回***j,,2017-10-02 13:25:38,月饼还不错，看起来包装也很高大上，适合送人！
551975659031,t***6,月饼馅种类:五仁,2017-10-02 14:51:03,好吃
556784135707,东***到,,2017-10-02 13:09:58,速度快，挺好
551975659031,粉***4,月饼馅种类:五仁,2017-10-02 14:50:36,东北五仁月饼，非常好吃！是我们小时候喜欢的那种！新鲜、松软！会继续购买的！全5分好评
551975659031,慧***狂,月饼馅种类:五仁,2017-10-02 14:49:14,味道挺好的，是老实伍仁月饼的味道，吃完还会购买
551975659031,睿***2,月饼馅种类:冰糖五仁,2017-10-02 14:49:03,他家月饼真的好吃，吃完还会光顾，大爱！
551975659031,睿***2,月饼馅种类:五仁,2017-10-02 14:49:03,特别的好吃，喜欢！
551975659031,睿***2,月饼馅种类:冰糖五仁,2017-10-02 14:47:55,一直吃他家的月饼，特别好吃，吃完还会光顾的！
551975659031,帅***8,月饼馅种类:五仁,2017-10-02 14:47:20,中秋快了！中秋快乐
556448822176,都***汇,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:58:22,感觉被坑！包装那么大，食物好小！
556448822176,钱***倩,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:54:07,十幾年的淘寶員，從來沒有過差評，物流用了九天，這九天其中有五天停留在終點站沒給我配送，天天問天天催，商家都是打馬虎，打敷衍持久之戰，要是我不是天天跟蹤物流天天催客戶，天天找客戶，估計都不會給我送，物流慢還可以理解，商家的態度就無法理解，我就不相信，你們商家不要買東西，有素養的商家一定會以誠懇的態度去對待買家的問題，沒在這家買過東西的友友們，馬上就雙十一，個人覺得不要來她家買了，物流  態度 真心的讓人憤怒。
556448822176,h***2,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:52:17,月饼不错，下次还来。
556448822176,y***我,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:48:26,月饼跟盒子一点都不搭，盒子那么高档，月饼却是简单，服务态度差
556448822176,l***6,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:25:25,少月饼的已经补给我了，但是我要你们发货多发点盒子，你们硬是不听，一件货全打湿了，月饼包装上面没的生产日期，三无产品，奇怪吧，月饼小的可怜，感觉就是自己买的月饼，装到华美的盒子里面，老板估计赚了不少黑心钱的，存着买药吧！！
556895403695,s***6,月饼馅种类:【经典款】8饼+300克酱鸭,2017-10-02 15:11:55,不错
556448822176,晶***林,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:21:24,还没吃，价格便宜，物流很快
556895403695,l***0,月饼馅种类:【雅悦】8饼+酱鸭+菊花茶,2017-10-02 14:38:30,没有我在令一家69块买的好，同样的两层篮子，东西差这么多，习惯性好评
556448822176,木***夕,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:14:22,包装精美、送人不丢面子、关键价格实惠
556895403695,q***8,月饼馅种类:【经典款】8饼+300克酱鸭,2017-10-02 14:34:24,好
556448822176,蒋***i,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 14:08:12,月饼很好没有弄坏，还没吃不知道味道怎样，送礼很体面上档次，唯一不足的是物流太慢了，等了一个星期；有待改善
556895403695,t***3,月饼馅种类:【单层】8饼+300克酱鸭,2017-10-02 14:22:20,还行
556448822176,w***3,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 13:48:19,月饼挺好吃的，很喜欢
556895403695,a***8,月饼馅种类:【福月】8饼4味竹篮月饼礼盒,2017-10-02 14:19:09,还行
556448822176,周***家,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 13:24:07,可以
556895403695,a***8,月饼馅种类:【经典款】8饼4味,2017-10-02 14:17:14,很好，蛮特别的
556448822176,2***曜,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 13:15:08,还可以吧
556895403695,挖***纸,月饼馅种类:【经典】8饼+300克酱鸭,2017-10-02 14:00:52,造型很棒！还没吃
556448822176,w***9,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 13:02:39,月饼太小一个，送礼显得小气了，不太满意的一次购物，由于自己的疏忽拍急了，没看不能退的，但是卖家的理由也是够了，让人心情非常不爽，你家的月饼我有了一次教训就够了?
556895403695,t***1,月饼馅种类:【单层】8饼+300克酱鸭,2017-10-02 13:55:51,很好
556448822176,你***懂,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 13:00:19,物美价廉！
556895403695,你***福,月饼馅种类:【福月】8饼4味竹篮月饼礼盒,2017-10-02 13:54:05,挺好吃的，包装很上档次。
556448822176,毕***你,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:56:17,到货了，还没吃，中秋节再吃哈哈
556895403695,葛***0,月饼馅种类:【双层】10饼+酱鸭+菊花茶,2017-10-02 13:24:15,不错！包装精美！买来送给父母的，口味怎样不知道，外面的包装竹篮很漂亮。
556448822176,安***1,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:54:34,月饼能做成黑色的，也好意思拿出来卖啊，还不能退货，黑心
556895403695,m***6,月饼馅种类:【棕色款】8饼+300克酱鸭,2017-10-02 13:07:00,挺好的，很好吃。
556448822176,1***t,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:50:58,包装得不错就是份量也太小吧！
556895403695,t***6,月饼馅种类:【单层】8饼+300克酱鸭,2017-10-02 13:06:27,收到了，就是你月饼有点小。
556448822176,z***6,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:47:58,出差在外，月饼还没有吃，不知道味道怎样?希望不会失望
556895403695,小***喵,月饼馅种类:【棕色款】8饼5味,2017-10-02 12:58:13,包装很好，口味一般，符合这个价格，先好评。
556448822176,王***2,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:42:15,很好
556895403695,l***l,月饼馅种类:【经典款】8饼+300克酱鸭,2017-10-02 12:56:32,很好
556448822176,王***2,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:41:34,很好
556895403695,我***露,月饼馅种类:【经典】8饼+300克酱鸭,2017-10-02 12:39:57,哈哈哈收到了 里面还有酱鸭超级棒哟 月饼很好吃 正好我家人一人一个耶
556448822176,l***r,月饼馅种类:9饼5口味（升级版天地盖礼盒）,2017-10-02 12:38:29,快递速度很快，第二天就到了，很满意。
556895403695,琼***雨,月饼馅种类:【单层】8饼+300克酱鸭,2017-10-02 12:24:31,给家里人买的，不知道好不好吃，但是包装非常漂亮，还是挺喜欢的
556895403695,e***9,月饼馅种类:【经典】8饼+300克酱鸭,2017-10-02 12:21:23,东西不错 味道还不知道
556895403695,介***浴,月饼馅种类:【棕色款】8饼4味,2017-10-02 12:16:38,邮政快递差 给一分
556895403695,戈***6,月饼馅种类:【经典款】8饼+300克酱鸭,2017-10-02 12:16:02,包装很好，味道也不错。
556895403695,邹***馨,月饼馅种类:【雅悦】8饼5味竹篮月饼礼盒,2017-10-02 12:09:38,好评
557050703173,比***p,月饼馅种类:8饼8味竹篮礼盒,2017-10-02 15:08:15,很少差评的！ 八天才收到货 一点都不实惠 ！不多说什么了  哎&hellip;&hellip;
557050703173,笑***豆,月饼馅种类:8饼8味竹篮礼盒,2017-10-02 15:07:51,还不错 就是里面的格子太小 月饼在里面放不开
557050703173,幸***7,月饼馅种类:8饼8味竹篮礼盒,2017-10-02 15:07:22,一般般，并没有想象当中的好， 很小很小的一盒、1
